run_id,run_time_iso,purpose,git_sha,config_profile,weights_profile,openrouter_models_json,question_id,question_url,question_title,question_type,tournament_id,created_time_iso,closes_time_iso,resolves_time_iso,class_primary,class_secondary,is_strategic,strategic_score,classifier_source,classifier_rationale,research_llm,research_source,research_query,research_n_raw,research_n_kept,research_cached,n_options,options_json,discrete_values_json,model_ok__OpenRouter-Default,model_time_ms__OpenRouter-Default,binary_prob__OpenRouter-Default,cost_usd__OpenRouter-Default,binary_prob__ensemble,binary_prob__ensemble_no_gtmc1,binary_prob__ensemble_uniform_weights,binary_prob__ensemble_no_bmc_no_gtmc1,ablation_no_research,binary_prob__ensemble_no_research,binary_prob__ensemble_no_research_no_gtmc1,binary_prob__ensemble_no_research_uniform_weights,gtmc1_active,actors_cached,gtmc1_actor_count,gtmc1_coalition_rate,gtmc1_exceedance_ge_50,gtmc1_dispersion,gtmc1_median_rounds,gtmc1_policy_sentence,gtmc1_signal_json,bmc_summary_json,cdf_steps_clamped,cdf_upper_open_adjusted,prob_sum_renormalized,t_research_ms,t_ensemble_ms,t_gtmc1_ms,t_submit_ms,t_total_ms,explanation_short,submit_confirm,submit_status_code,submit_error,resolved,resolved_time_iso,resolved_outcome_label,resolved_value,score_brier,score_log,score_crps,score_brier__no_research,score_log__no_research,score_crps__no_research,weights_profile_applied,weights_per_model_json,dedupe_hash,seen_guard_triggered,cost_usd__classifier,cost_usd__research,cost_usd__total,numeric_p10__OpenRouter-Default,numeric_p50__OpenRouter-Default,numeric_p90__OpenRouter-Default,numeric_p10__ensemble,numeric_p50__ensemble,numeric_p90__ensemble,numeric_p10__ensemble_no_gtmc1,numeric_p50__ensemble_no_gtmc1,numeric_p90__ensemble_no_gtmc1,numeric_p10__ensemble_uniform_weights,numeric_p50__ensemble_uniform_weights,numeric_p90__ensemble_uniform_weights,numeric_p10__ensemble_no_bmc_no_gtmc1,numeric_p50__ensemble_no_bmc_no_gtmc1,numeric_p90__ensemble_no_bmc_no_gtmc1,numeric_p10__ensemble_no_research,numeric_p50__ensemble_no_research,numeric_p90__ensemble_no_research,numeric_p10__ensemble_no_research_no_gtmc1,numeric_p50__ensemble_no_research_no_gtmc1,numeric_p90__ensemble_no_research_no_gtmc1,numeric_p10__ensemble_no_research_uniform_weights,numeric_p50__ensemble_no_research_uniform_weights,numeric_p90__ensemble_no_research_uniform_weights,numeric_p10__ensemble_no_research_no_bmc_no_gtmc1,numeric_p50__ensemble_no_research_no_bmc_no_gtmc1,numeric_p90__ensemble_no_research_no_bmc_no_gtmc1,mcq_json__OpenRouter-Default,mcq_json__ensemble,mcq_1__ensemble,mcq_2__ensemble,mcq_3__ensemble,mcq_json__ensemble_no_gtmc1,mcq_json__ensemble_uniform_weights,mcq_json__ensemble_no_bmc_no_gtmc1,mcq_json__ensemble_no_research,mcq_1__ensemble_no_research,mcq_2__ensemble_no_research,mcq_3__ensemble_no_research,mcq_json__ensemble_no_research_no_gtmc1,mcq_json__ensemble_no_research_uniform_weights,mcq_json__ensemble_no_research_no_bmc_no_gtmc1,mcq_4__ensemble,mcq_5__ensemble,mcq_4__ensemble_no_research,mcq_5__ensemble_no_research,model_ok__Claude-3.7-Sonnet (OR),model_time_ms__Claude-3.7-Sonnet (OR),binary_prob__Claude-3.7-Sonnet (OR),cost_usd__Claude-3.7-Sonnet (OR),model_ok__Gemini,model_time_ms__Gemini,cost_usd__Gemini,model_ok__Grok,model_time_ms__Grok,cost_usd__Grok,research_error,mcq_json__Claude-3.7-Sonnet (OR),mcq_json__Gemini,mcq_json__Grok,mcq_6__ensemble,mcq_7__ensemble,mcq_8__ensemble,mcq_6__ensemble_no_research,mcq_7__ensemble_no_research,mcq_8__ensemble_no_research,binary_prob__Gemini,binary_prob__Grok,gtmc1_num_runs,numeric_p10__Claude-3.7-Sonnet (OR),numeric_p50__Claude-3.7-Sonnet (OR),numeric_p90__Claude-3.7-Sonnet (OR),numeric_p10__Gemini,numeric_p50__Gemini,numeric_p90__Gemini,numeric_p10__Grok,numeric_p50__Grok,numeric_p90__Grok
20250915-221814,2025-09-15 22:22:52 +0300,fall_aib_2025,762ee74e9adf1817baa7d6cbf8de40c13955e250,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39509,https://www.metaculus.com/questions/39509/,What will be the ending value of the UST 10Y Yield for the following biweekly periods? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,"The question concerns the U.S. Treasury yield, a key economic indicator.",openai/gpt-4o,Serper(news),"""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity"" AND ""format"" AND (year OR yield OR fred OR market OR maturity OR question OR treasury OR biweekly OR constant OR securities)",12,8,0,0,,,1,13229,,10.650000,,,,,1,,,,0,0,0,,,,,,,,,,,20316,13230,0,0,46249,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.270000,20.920000,1.000000,10.000000,2019.000000,-1006.954788,8.650731,1037.264461,-1006.954788,8.650731,1037.264461,-1006.954788,8.650731,1037.264461,1.000000,10.000000,2019.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,10.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-221814,2025-09-15 22:23:26 +0300,fall_aib_2025,762ee74e9adf1817baa7d6cbf8de40c13955e250,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39511,https://www.metaculus.com/questions/39511/,What will be the ending value of the ICE BofA US High Yield Option-Adjusted Spread for the following biweekly periods? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,The question focuses on a financial metric related to credit market risk.,openai/gpt-4o,Serper(news),(yield OR high OR bofa OR fred OR ice OR oas OR question OR risk OR bamlh0a0hym2 OR biweekly),12,1,0,0,,,1,6607,,9.837500,,,,,1,,,,0,0,0,,,,,,,,,,,16539,6608,0,0,34132,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,9.175000,19.012500,29.000000,10.000000,1.000000,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,29.000000,10.000000,1.000000,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,29.000000,10.000000,1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-221814,2025-09-15 22:24:23 +0300,fall_aib_2025,762ee74e9adf1817baa7d6cbf8de40c13955e250,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39514,https://www.metaculus.com/questions/39514/,"What will be the maximum intraday value of the VIX over the following biweekly periods in Q3, 2025? (Sep 29 - Oct 10)",numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,business,False,0.000,llm,"The question focuses on market volatility, a key economic indicator.",openai/gpt-4o,Serper(news),(vix OR market OR cboe OR question OR value OR https OR index OR intraday OR maximum OR over),12,8,0,0,,,1,16915,,10.697500,,,,,1,,,,0,0,0,,,,,,,,,,,29286,16916,0,0,56928,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.437500,21.135000,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-221814,2025-09-15 22:25:11 +0300,fall_aib_2025,762ee74e9adf1817baa7d6cbf8de40c13955e250,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39515,https://www.metaculus.com/questions/39515/,How much will Gold Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,"The question involves financial market returns, focusing on economic indicators.",openai/gpt-4o,Serper(news),(futures OR gold OR 500 OR return OR https OR period OR price OR question OR subquestion OR close),12,8,0,0,,,1,15987,,12.052500,,,,,1,,,,0,0,0,,,,,,,,,,,21421,15988,0,0,48341,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.105000,23.157500,500.000000,29.000000,10.000000,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,500.000000,29.000000,10.000000,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,500.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-221814,2025-09-15 22:25:57 +0300,fall_aib_2025,762ee74e9adf1817baa7d6cbf8de40c13955e250,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39516,https://www.metaculus.com/questions/39516/,How much will Crude Oil Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,energy,False,0.000,llm,The question involves economic indicators related to oil and market indices.,openai/gpt-4o,Serper(news),(futures OR 500 OR oil OR price OR return OR period OR question OR subquestion OR close OR crude),12,8,0,0,,,1,7833,,12.127500,,,,,1,,,,0,0,0,,,,,,,,,,,15121,7834,0,0,46253,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.487500,23.615000,500.000000,29.000000,10.000000,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,500.000000,29.000000,10.000000,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,500.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-223026,2025-09-15 22:31:29 +0300,fall_aib_2025,f53294ee7456edfe4778ae7b0bba168b70622045,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39503,https://www.metaculus.com/questions/39503/,How much will Nvidia's stock price returns exceed Microsoft's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Microsoft.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR close OR com OR day OR finance),12,8,0,0,,,1,19163,,10.387500,,,,,1,,,,0,0,0,,,,,,,,,,,21328,19164,0,0,62485,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.125000,20.512500,1.000000,1.000000,3.000000,-0.007884,0.998663,2.018102,-0.007884,0.998663,2.018102,-0.007884,0.998663,2.018102,1.000000,1.000000,3.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-223026,2025-09-15 22:32:10 +0300,fall_aib_2025,f53294ee7456edfe4778ae7b0bba168b70622045,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39505,https://www.metaculus.com/questions/39505/,How much will Nvidia's stock price returns exceed Apple's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Apple.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR aapl OR apple OR close OR com),12,8,0,0,,,1,10493,,11.285000,,,,,1,,,,0,0,0,,,,,,,,,,,19190,10494,0,0,40845,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,9.887500,21.172500,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-223026,2025-09-15 22:32:50 +0300,fall_aib_2025,f53294ee7456edfe4778ae7b0bba168b70622045,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39507,https://www.metaculus.com/questions/39507/,How much will Nasdaq-100 Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,business,False,0.000,llm,The question concerns financial market performance of major indices.,openai/gpt-4o,Serper(news),(100 OR 500 OR nasdaq OR return OR futures OR https OR period OR price OR question OR subquestion),12,8,0,0,,,1,7750,,11.912500,,,,,1,,,,0,0,0,,,,,,,,,,,21952,7750,0,0,40132,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.472500,23.385000,100.000000,500.000000,29.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-223026,2025-09-15 22:33:21 +0300,fall_aib_2025,f53294ee7456edfe4778ae7b0bba168b70622045,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39509,https://www.metaculus.com/questions/39509/,What will be the ending value of the UST 10Y Yield for the following biweekly periods? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,"The question pertains to the U.S. Treasury yield, a key economic indicator.",openai/gpt-4o,Serper(news),"""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity"" AND ""format"" AND (year OR yield OR fred OR market OR maturity OR question OR treasury OR biweekly OR constant OR securities)",12,8,0,0,,,1,7632,,10.672500,,,,,1,,,,0,0,0,,,,,,,,,,,12586,7633,0,0,30797,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,9.892500,20.565000,10.000000,29.000000,10.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,10.000000,29.000000,10.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,10.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-223026,2025-09-15 22:33:59 +0300,fall_aib_2025,f53294ee7456edfe4778ae7b0bba168b70622045,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39511,https://www.metaculus.com/questions/39511/,What will be the ending value of the ICE BofA US High Yield Option-Adjusted Spread for the following biweekly periods? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,The question concerns a financial metric indicating credit market risk.,openai/gpt-4o,Serper(news),(yield OR high OR bofa OR fred OR ice OR oas OR question OR risk OR bamlh0a0hym2 OR biweekly),12,8,0,0,,,1,14433,,11.152500,,,,,1,,,,0,0,0,,,,,,,,,,,14244,14434,0,0,38400,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.002500,21.155000,29.000000,10.000000,1.000000,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,29.000000,10.000000,1.000000,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,29.000000,10.000000,1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-223026,2025-09-15 22:34:40 +0300,fall_aib_2025,f53294ee7456edfe4778ae7b0bba168b70622045,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39514,https://www.metaculus.com/questions/39514/,"What will be the maximum intraday value of the VIX over the following biweekly periods in Q3, 2025? (Sep 29 - Oct 10)",numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,business,False,0.000,llm,"The question pertains to market volatility, a key economic indicator.",openai/gpt-4o,Serper(news),(vix OR market OR cboe OR question OR value OR https OR index OR intraday OR maximum OR over),12,8,0,0,,,1,9517,,10.997500,,,,,1,,,,0,0,0,,,,,,,,,,,20790,9517,0,0,41028,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.877500,21.875000,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-223026,2025-09-15 22:35:25 +0300,fall_aib_2025,f53294ee7456edfe4778ae7b0bba168b70622045,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39515,https://www.metaculus.com/questions/39515/,How much will Gold Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,"The question concerns financial market returns, specifically gold and S&P 500 futures.",openai/gpt-4o,Serper(news),(futures OR gold OR 500 OR return OR https OR period OR price OR question OR subquestion OR close),12,8,0,0,,,1,9191,,11.345000,,,,,1,,,,0,0,0,,,,,,,,,,,23908,9191,0,0,44502,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.955000,22.300000,1.000000,500.000000,10.000000,-241.467016,9.666360,264.016336,-241.467016,9.666360,264.016336,-241.467016,9.666360,264.016336,1.000000,500.000000,10.000000,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,500.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-223026,2025-09-15 22:36:01 +0300,fall_aib_2025,f53294ee7456edfe4778ae7b0bba168b70622045,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39516,https://www.metaculus.com/questions/39516/,How much will Crude Oil Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,energy,False,0.000,llm,The question involves economic indicators and energy market dynamics.,openai/gpt-4o,Serper(news),(futures OR 500 OR oil OR price OR return OR period OR question OR subquestion OR close OR crude),12,7,0,0,,,1,9284,,11.800000,,,,,1,,,,0,0,0,,,,,,,,,,,16292,9285,0,0,36053,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.685000,23.485000,500.000000,29.000000,10.000000,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,500.000000,29.000000,10.000000,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,500.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-224828,2025-09-15 22:49:43 +0300,fall_aib_2025,58a16e80430f1a28ca282357b18293aca6b2c85f,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39503,https://www.metaculus.com/questions/39503/,How much will Nvidia's stock price returns exceed Microsoft's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Microsoft.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR close OR com OR day OR finance),12,8,0,0,,,1,23830,,10.670000,,,,,1,,,,0,0,0,,,,,,,,,,,32397,23830,0,0,75582,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.215000,20.885000,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-224828,2025-09-15 22:50:30 +0300,fall_aib_2025,58a16e80430f1a28ca282357b18293aca6b2c85f,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39505,https://www.metaculus.com/questions/39505/,How much will Nvidia's stock price returns exceed Apple's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Apple.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR aapl OR apple OR close OR com),12,8,0,0,,,1,9414,,9.952500,,,,,1,,,,0,0,0,,,,,,,,,,,17506,9414,0,0,46914,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,9.637500,19.590000,1.000000,1.000000,3.000000,-0.007884,0.998663,2.018102,-0.007884,0.998663,2.018102,-0.007884,0.998663,2.018102,1.000000,1.000000,3.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-224828,2025-09-15 22:51:27 +0300,fall_aib_2025,58a16e80430f1a28ca282357b18293aca6b2c85f,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39507,https://www.metaculus.com/questions/39507/,How much will Nasdaq-100 Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,business,False,0.000,llm,The question involves comparing financial returns of major stock indices.,openai/gpt-4o,Serper(news),(100 OR 500 OR nasdaq OR return OR futures OR https OR period OR price OR question OR subquestion),12,8,0,0,,,1,17795,,12.235000,,,,,1,,,,0,0,0,,,,,,,,,,,23826,17796,0,0,57350,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.482500,23.717500,100.000000,500.000000,29.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-224828,2025-09-15 22:52:16 +0300,fall_aib_2025,58a16e80430f1a28ca282357b18293aca6b2c85f,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39509,https://www.metaculus.com/questions/39509/,What will be the ending value of the UST 10Y Yield for the following biweekly periods? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,"The question focuses on the U.S. Treasury yield, a key economic indicator.",openai/gpt-4o,Serper(news),"""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity"" AND ""format"" AND (year OR yield OR fred OR market OR maturity OR question OR treasury OR biweekly OR constant OR securities)",12,7,0,0,,,1,14435,,10.752500,,,,,1,,,,0,0,0,,,,,,,,,,,20517,14435,0,0,48411,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.245000,20.997500,1.000000,10.000000,2019.000000,-1006.954788,8.650731,1037.264461,-1006.954788,8.650731,1037.264461,-1006.954788,8.650731,1037.264461,1.000000,10.000000,2019.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,10.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-224828,2025-09-15 22:52:53 +0300,fall_aib_2025,58a16e80430f1a28ca282357b18293aca6b2c85f,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39511,https://www.metaculus.com/questions/39511/,What will be the ending value of the ICE BofA US High Yield Option-Adjusted Spread for the following biweekly periods? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,The question focuses on a financial risk indicator related to credit markets.,openai/gpt-4o,Serper(news),(yield OR high OR bofa OR fred OR ice OR oas OR question OR risk OR bamlh0a0hym2 OR biweekly),12,8,0,0,,,1,8184,,10.517500,,,,,1,,,,0,0,0,,,,,,,,,,,19784,8184,0,0,36791,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.377500,20.895000,29.000000,10.000000,1.000000,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,29.000000,10.000000,1.000000,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,29.000000,10.000000,1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
